Title,Price,Rating,Number_Color,Size,Gender,Timestamp,Price_in_dollars,Price_in_rupiah
Jacket 336,389.86,5.0,3,S,Unisex,2025-05-12 14:59:02.502322,389.86,6237760
Crewneck 337,538.05,4.3,3,M,Men,2025-05-12 14:59:02.502322,538.05,8608800
T-shirt 338,180.21,3.9,3,L,Women,2025-05-12 14:59:02.502322,180.21,2883360
Hoodie 339,276.55,4.9,3,XL,Unisex,2025-05-12 14:59:02.503326,276.55,4424800
Pants 340,373.45,4.3,3,XXL,Men,2025-05-12 14:59:02.503326,373.45,5975200
Jacket 342,114.23,4.8,3,M,Unisex,2025-05-12 14:59:05.059069,114.23,1827680
Crewneck 343,142.44,4.1,3,L,Men,2025-05-12 14:59:05.060064,142.44,2279040
T-shirt 344,213.48,4.5,3,XL,Women,2025-05-12 14:59:05.060064,213.48,3415680
Hoodie 345,473.59,3.3,3,XXL,Unisex,2025-05-12 14:59:05.060064,473.59,7577440
Outerwear 347,436.63,4.7,3,M,Women,2025-05-12 14:59:05.060974,436.63,6986080
Jacket 348,199.69,4.6,3,L,Unisex,2025-05-12 14:59:05.060974,199.69,3195040
Crewneck 349,380.35,3.5,3,XL,Men,2025-05-12 14:59:05.060974,380.35,6085600
T-shirt 350,502.98,5.0,3,XXL,Women,2025-05-12 14:59:05.060974,502.98,8047680
Pants 352,177.43,4.0,3,M,Men,2025-05-12 14:59:05.061973,177.43,2838880
Outerwear 353,60.1,3.6,3,L,Women,2025-05-12 14:59:05.061973,60.1,961600
Jacket 354,143.42,3.8,3,XL,Unisex,2025-05-12 14:59:05.061973,143.42,2294720
Crewneck 355,265.41,3.2,3,XXL,Men,2025-05-12 14:59:05.062972,265.41,4246560
T-shirt 356,446.88,4.3,3,S,Women,2025-05-12 14:59:05.062972,446.88,7150080
Hoodie 357,233.71,3.6,3,M,Unisex,2025-05-12 14:59:05.062972,233.71,3739360
Pants 358,529.97,3.9,3,L,Men,2025-05-12 14:59:05.062972,529.97,8479520
Outerwear 359,106.03,4.3,3,XL,Women,2025-05-12 14:59:05.063975,106.03,1696480
Jacket 360,549.27,4.8,3,XXL,Unisex,2025-05-12 14:59:05.063975,549.27,8788320
T-shirt 362,298.55,5.0,3,M,Women,2025-05-12 14:59:07.499242,298.55,4776800
Hoodie 363,73.21,3.2,3,L,Unisex,2025-05-12 14:59:07.499242,73.21,1171360
Pants 364,310.8,4.8,3,XL,Men,2025-05-12 14:59:07.499242,310.8,4972800
Outerwear 365,434.78,4.5,3,XXL,Women,2025-05-12 14:59:07.499242,434.78,6956480
Jacket 366,365.93,4.9,3,S,Unisex,2025-05-12 14:59:07.500326,365.93,5854880
Crewneck 367,522.46,4.9,3,M,Men,2025-05-12 14:59:07.500326,522.46,8359360
T-shirt 368,60.32,3.2,3,L,Women,2025-05-12 14:59:07.500326,60.32,965120
Hoodie 369,450.31,4.7,3,XL,Unisex,2025-05-12 14:59:07.500326,450.31,7204960
Pants 370,284.98,3.6,3,XXL,Men,2025-05-12 14:59:07.500326,284.98,4559680
Jacket 372,315.81,3.6,3,M,Unisex,2025-05-12 14:59:07.500326,315.81,5052960
Crewneck 373,139.44,3.6,3,L,Men,2025-05-12 14:59:07.500326,139.44,2231040
T-shirt 374,481.07,3.9,3,XL,Women,2025-05-12 14:59:07.500326,481.07,7697120
Hoodie 375,439.22,3.9,3,XXL,Unisex,2025-05-12 14:59:07.501331,439.22,7027520
Outerwear 377,425.13,4.8,3,M,Women,2025-05-12 14:59:07.501331,425.13,6802080
Jacket 378,212.65,3.6,3,L,Unisex,2025-05-12 14:59:07.501331,212.65,3402400
Crewneck 379,247.7,4.4,3,XL,Men,2025-05-12 14:59:07.501331,247.7,3963200
T-shirt 380,159.19,3.8,3,XXL,Women,2025-05-12 14:59:07.501331,159.19,2547040
Pants 382,84.76,4.4,3,M,Men,2025-05-12 14:59:09.826719,84.76,1356160
Outerwear 383,214.44,3.4,3,L,Women,2025-05-12 14:59:09.827805,214.44,3431040
Jacket 384,90.81,3.3,3,XL,Unisex,2025-05-12 14:59:09.827805,90.81,1452960
Crewneck 385,496.92,4.9,3,XXL,Men,2025-05-12 14:59:09.827805,496.92,7950720
T-shirt 386,299.6,4.6,3,S,Women,2025-05-12 14:59:09.827805,299.6,4793600
Hoodie 387,526.13,4.2,3,M,Unisex,2025-05-12 14:59:09.827805,526.13,8418080
Pants 388,58.2,3.1,3,L,Men,2025-05-12 14:59:09.827805,58.2,931200
Outerwear 389,180.2,5.0,3,XL,Women,2025-05-12 14:59:09.827805,180.2,2883200
Jacket 390,339.56,3.3,3,XXL,Unisex,2025-05-12 14:59:09.827805,339.56,5432960
T-shirt 392,76.63,4.4,3,M,Women,2025-05-12 14:59:09.828830,76.63,1226080
Hoodie 393,254.28,3.2,3,L,Unisex,2025-05-12 14:59:09.828830,254.28,4068480
Pants 394,221.25,3.3,3,XL,Men,2025-05-12 14:59:09.828830,221.25,3540000
Outerwear 395,193.67,4.0,3,XXL,Women,2025-05-12 14:59:09.828830,193.67,3098720
Jacket 396,156.58,3.9,3,S,Unisex,2025-05-12 14:59:09.828830,156.58,2505280
Crewneck 397,53.46,3.6,3,M,Men,2025-05-12 14:59:09.828830,53.46,855360
T-shirt 398,287.05,4.7,3,L,Women,2025-05-12 14:59:09.828830,287.05,4592800
Hoodie 399,157.72,3.6,3,XL,Unisex,2025-05-12 14:59:09.829839,157.72,2523520
Pants 400,376.29,4.7,3,XXL,Men,2025-05-12 14:59:09.829839,376.29,6020640
Jacket 402,126.82,4.6,3,M,Unisex,2025-05-12 14:59:12.330218,126.82,2029120
Crewneck 403,98.77,4.1,3,L,Men,2025-05-12 14:59:12.330218,98.77,1580320
T-shirt 404,218.82,4.9,3,XL,Women,2025-05-12 14:59:12.330218,218.82,3501120
Hoodie 405,317.51,3.8,3,XXL,Unisex,2025-05-12 14:59:12.330218,317.51,5080160
Outerwear 407,172.58,3.7,3,M,Women,2025-05-12 14:59:12.330218,172.58,2761280
Jacket 408,261.0,4.9,3,L,Unisex,2025-05-12 14:59:12.330218,261.0,4176000
Crewneck 409,201.36,3.5,3,XL,Men,2025-05-12 14:59:12.331218,201.36,3221760
T-shirt 410,99.17,3.1,3,XXL,Women,2025-05-12 14:59:12.331218,99.17,1586720
Pants 412,339.89,4.4,3,M,Men,2025-05-12 14:59:12.331218,339.89,5438240
Outerwear 413,81.65,3.4,3,L,Women,2025-05-12 14:59:12.331218,81.65,1306400
Jacket 414,139.67,3.7,3,XL,Unisex,2025-05-12 14:59:12.331218,139.67,2234720
Crewneck 415,226.09,3.1,3,XXL,Men,2025-05-12 14:59:12.332217,226.09,3617440
T-shirt 416,278.38,3.1,3,S,Women,2025-05-12 14:59:12.332217,278.38,4454080
Hoodie 417,173.09,4.6,3,M,Unisex,2025-05-12 14:59:12.332217,173.09,2769440
Pants 418,394.24,5.0,3,L,Men,2025-05-12 14:59:12.332217,394.24,6307840
Outerwear 419,437.75,5.0,3,XL,Women,2025-05-12 14:59:12.332217,437.75,7004000
Jacket 420,154.54,3.1,3,XXL,Unisex,2025-05-12 14:59:12.332217,154.54,2472640
T-shirt 422,57.77,3.9,3,M,Women,2025-05-12 14:59:14.785812,57.77,924320
Hoodie 423,287.61,3.7,3,L,Unisex,2025-05-12 14:59:14.785812,287.61,4601760
Pants 424,241.61,4.4,3,XL,Men,2025-05-12 14:59:14.785812,241.61,3865760
Outerwear 425,158.03,4.8,3,XXL,Women,2025-05-12 14:59:14.785812,158.03,2528480
Jacket 426,216.4,3.4,3,S,Unisex,2025-05-12 14:59:14.785812,216.4,3462400
Crewneck 427,398.45,3.3,3,M,Men,2025-05-12 14:59:14.787180,398.45,6375200
T-shirt 428,440.82,4.9,3,L,Women,2025-05-12 14:59:14.787180,440.82,7053120
Hoodie 429,103.66,4.9,3,XL,Unisex,2025-05-12 14:59:14.787180,103.66,1658560
Pants 430,90.13,3.9,3,XXL,Men,2025-05-12 14:59:14.787180,90.13,1442080
Jacket 432,134.49,4.5,3,M,Unisex,2025-05-12 14:59:14.787180,134.49,2151840
Crewneck 433,242.03,4.2,3,L,Men,2025-05-12 14:59:14.787180,242.03,3872480
T-shirt 434,409.82,4.9,3,XL,Women,2025-05-12 14:59:14.788180,409.82,6557120
Hoodie 435,63.48,4.0,3,XXL,Unisex,2025-05-12 14:59:14.788180,63.48,1015680
Outerwear 437,63.55,3.9,3,M,Women,2025-05-12 14:59:14.788180,63.55,1016800
Jacket 438,153.32,4.5,3,L,Unisex,2025-05-12 14:59:14.788180,153.32,2453120
Crewneck 439,250.34,3.2,3,XL,Men,2025-05-12 14:59:14.788180,250.34,4005440
T-shirt 440,332.88,3.0,3,XXL,Women,2025-05-12 14:59:14.788180,332.88,5326080
Pants 442,293.85,4.3,3,M,Men,2025-05-12 14:59:17.128269,293.85,4701600
Outerwear 443,453.92,4.2,3,L,Women,2025-05-12 14:59:17.128269,453.92,7262720
Jacket 444,251.06,3.3,3,XL,Unisex,2025-05-12 14:59:17.128269,251.06,4016960
Crewneck 445,223.39,4.5,3,XXL,Men,2025-05-12 14:59:17.129268,223.39,3574240
T-shirt 446,483.76,3.2,3,S,Women,2025-05-12 14:59:17.129268,483.76,7740160
Hoodie 447,296.79,4.0,3,M,Unisex,2025-05-12 14:59:17.129268,296.79,4748640
Pants 448,51.26,4.4,3,L,Men,2025-05-12 14:59:17.129268,51.26,820160
Outerwear 449,400.63,4.0,3,XL,Women,2025-05-12 14:59:17.129268,400.63,6410080
Jacket 450,547.18,3.1,3,XXL,Unisex,2025-05-12 14:59:17.129268,547.18,8754880
T-shirt 452,430.8,4.4,3,M,Women,2025-05-12 14:59:17.130175,430.8,6892800
Hoodie 453,411.06,4.2,3,L,Unisex,2025-05-12 14:59:17.130175,411.06,6576960
Pants 454,136.22,5.0,3,XL,Men,2025-05-12 14:59:17.130175,136.22,2179520
Outerwear 455,68.38,4.8,3,XXL,Women,2025-05-12 14:59:17.130175,68.38,1094080
Jacket 456,506.0,4.1,3,S,Unisex,2025-05-12 14:59:17.130175,506.0,8096000
Crewneck 457,458.93,4.8,3,M,Men,2025-05-12 14:59:17.130175,458.93,7342880
T-shirt 458,265.0,4.4,3,L,Women,2025-05-12 14:59:17.131269,265.0,4240000
Hoodie 459,202.33,3.5,3,XL,Unisex,2025-05-12 14:59:17.131269,202.33,3237280
Pants 460,117.55,3.6,3,XXL,Men,2025-05-12 14:59:17.131269,117.55,1880800
Jacket 462,422.99,4.5,3,M,Unisex,2025-05-12 14:59:19.597266,422.99,6767840
Crewneck 463,471.22,4.5,3,L,Men,2025-05-12 14:59:19.598288,471.22,7539520
T-shirt 464,379.38,4.5,3,XL,Women,2025-05-12 14:59:19.598288,379.38,6070080
Hoodie 465,385.27,4.7,3,XXL,Unisex,2025-05-12 14:59:19.598288,385.27,6164320
Outerwear 467,82.87,3.5,3,M,Women,2025-05-12 14:59:19.599316,82.87,1325920
Jacket 468,286.56,3.7,3,L,Unisex,2025-05-12 14:59:19.599316,286.56,4584960
Crewneck 469,108.68,4.2,3,XL,Men,2025-05-12 14:59:19.600312,108.68,1738880
T-shirt 470,483.68,3.1,3,XXL,Women,2025-05-12 14:59:19.600312,483.68,7738880
Pants 472,243.88,3.1,3,M,Men,2025-05-12 14:59:19.601317,243.88,3902080
Outerwear 473,342.38,4.2,3,L,Women,2025-05-12 14:59:19.601317,342.38,5478080
Jacket 474,366.56,4.7,3,XL,Unisex,2025-05-12 14:59:19.601317,366.56,5864960
Crewneck 475,438.58,4.6,3,XXL,Men,2025-05-12 14:59:19.602209,438.58,7017280
T-shirt 476,249.14,4.3,3,S,Women,2025-05-12 14:59:19.602209,249.14,3986240
Hoodie 477,414.13,4.2,3,M,Unisex,2025-05-12 14:59:19.602209,414.13,6626080
Pants 478,307.0,3.8,3,L,Men,2025-05-12 14:59:19.603212,307.0,4912000
Outerwear 479,456.4,4.4,3,XL,Women,2025-05-12 14:59:19.603212,456.4,7302400
Jacket 480,311.64,4.2,3,XXL,Unisex,2025-05-12 14:59:19.603212,311.64,4986240
T-shirt 482,209.53,4.8,3,M,Women,2025-05-12 14:59:22.027004,209.53,3352480
Hoodie 483,252.19,4.2,3,L,Unisex,2025-05-12 14:59:22.028064,252.19,4035040
Pants 484,401.79,4.1,3,XL,Men,2025-05-12 14:59:22.028064,401.79,6428640
Outerwear 485,252.78,4.7,3,XXL,Women,2025-05-12 14:59:22.028064,252.78,4044480
Jacket 486,160.86,3.0,3,S,Unisex,2025-05-12 14:59:22.028064,160.86,2573760
Crewneck 487,434.72,3.7,3,M,Men,2025-05-12 14:59:22.029090,434.72,6955520
T-shirt 488,549.36,3.8,3,L,Women,2025-05-12 14:59:22.029090,549.36,8789760
Hoodie 489,222.16,5.0,3,XL,Unisex,2025-05-12 14:59:22.029090,222.16,3554560
Pants 490,442.6,3.1,3,XXL,Men,2025-05-12 14:59:22.029090,442.6,7081600
Jacket 492,375.74,3.0,3,M,Unisex,2025-05-12 14:59:22.029090,375.74,6011840
Crewneck 493,316.97,4.8,3,L,Men,2025-05-12 14:59:22.030074,316.97,5071520
T-shirt 494,86.88,3.4,3,XL,Women,2025-05-12 14:59:22.030074,86.88,1390080
Hoodie 495,103.95,4.5,3,XXL,Unisex,2025-05-12 14:59:22.030074,103.95,1663200
Outerwear 497,247.36,4.4,3,M,Women,2025-05-12 14:59:22.030074,247.36,3957760
Jacket 498,275.8,4.6,3,L,Unisex,2025-05-12 14:59:22.030074,275.8,4412800
Crewneck 499,489.12,4.1,3,XL,Men,2025-05-12 14:59:22.031117,489.12,7825920
T-shirt 500,507.15,4.2,3,XXL,Women,2025-05-12 14:59:22.031117,507.15,8114400
Pants 502,445.78,4.4,3,M,Men,2025-05-12 14:59:24.214780,445.78,7132480
Outerwear 503,307.78,4.8,3,L,Women,2025-05-12 14:59:24.214780,307.78,4924480
Jacket 504,501.53,5.0,3,XL,Unisex,2025-05-12 14:59:24.215790,501.53,8024480
Crewneck 505,546.73,4.3,3,XXL,Men,2025-05-12 14:59:24.215790,546.73,8747680
T-shirt 506,535.75,3.6,3,S,Women,2025-05-12 14:59:24.215790,535.75,8572000
Hoodie 507,427.75,4.7,3,M,Unisex,2025-05-12 14:59:24.216815,427.75,6844000
Pants 508,485.38,3.5,3,L,Men,2025-05-12 14:59:24.216815,485.38,7766080
Outerwear 509,448.65,3.1,3,XL,Women,2025-05-12 14:59:24.216815,448.65,7178400
Jacket 510,97.63,3.4,3,XXL,Unisex,2025-05-12 14:59:24.216815,97.63,1562080
T-shirt 512,269.98,3.7,3,M,Women,2025-05-12 14:59:24.217803,269.98,4319680
Hoodie 513,105.86,4.4,3,L,Unisex,2025-05-12 14:59:24.217803,105.86,1693760
Pants 514,430.56,3.9,3,XL,Men,2025-05-12 14:59:24.218803,430.56,6888960
Outerwear 515,453.91,3.1,3,XXL,Women,2025-05-12 14:59:24.218803,453.91,7262560
Jacket 516,445.67,3.4,3,S,Unisex,2025-05-12 14:59:24.218803,445.67,7130720
Crewneck 517,66.83,3.5,3,M,Men,2025-05-12 14:59:24.219811,66.83,1069280
T-shirt 518,160.98,4.1,3,L,Women,2025-05-12 14:59:24.219811,160.98,2575680
Hoodie 519,139.76,4.5,3,XL,Unisex,2025-05-12 14:59:24.219811,139.76,2236160
Pants 520,144.27,3.8,3,XXL,Men,2025-05-12 14:59:24.219811,144.27,2308320
Jacket 522,393.31,4.0,3,M,Unisex,2025-05-12 14:59:26.318932,393.31,6292960
Crewneck 523,226.67,4.6,3,L,Men,2025-05-12 14:59:26.318932,226.67,3626720
T-shirt 524,58.5,3.8,3,XL,Women,2025-05-12 14:59:26.318932,58.5,936000
Hoodie 525,494.94,3.6,3,XXL,Unisex,2025-05-12 14:59:26.318932,494.94,7919040
Outerwear 527,291.83,3.6,3,M,Women,2025-05-12 14:59:26.319931,291.83,4669280
Jacket 528,349.74,4.0,3,L,Unisex,2025-05-12 14:59:26.319931,349.74,5595840
Crewneck 529,88.76,3.2,3,XL,Men,2025-05-12 14:59:26.319931,88.76,1420160
T-shirt 530,385.86,3.3,3,XXL,Women,2025-05-12 14:59:26.319931,385.86,6173760
Pants 532,524.45,4.1,3,M,Men,2025-05-12 14:59:26.319931,524.45,8391200
Outerwear 533,210.64,4.2,3,L,Women,2025-05-12 14:59:26.319931,210.64,3370240
Jacket 534,217.45,3.7,3,XL,Unisex,2025-05-12 14:59:26.320947,217.45,3479200
Crewneck 535,243.83,3.7,3,XXL,Men,2025-05-12 14:59:26.320947,243.83,3901280
T-shirt 536,318.28,3.0,3,S,Women,2025-05-12 14:59:26.320947,318.28,5092480
Hoodie 537,541.99,3.1,3,M,Unisex,2025-05-12 14:59:26.320947,541.99,8671840
Pants 538,383.39,3.4,3,L,Men,2025-05-12 14:59:26.320947,383.39,6134240
Outerwear 539,293.29,4.7,3,XL,Women,2025-05-12 14:59:26.320947,293.29,4692640
Jacket 540,440.74,4.4,3,XXL,Unisex,2025-05-12 14:59:26.321935,440.74,7051840
T-shirt 542,297.59,3.5,3,M,Women,2025-05-12 14:59:28.459083,297.59,4761440
Hoodie 543,544.73,4.7,3,L,Unisex,2025-05-12 14:59:28.459083,544.73,8715680
Pants 544,372.36,3.1,3,XL,Men,2025-05-12 14:59:28.459083,372.36,5957760
Outerwear 545,223.71,4.0,3,XXL,Women,2025-05-12 14:59:28.459083,223.71,3579360
Jacket 546,391.97,3.3,3,S,Unisex,2025-05-12 14:59:28.459083,391.97,6271520
Crewneck 547,335.07,3.9,3,M,Men,2025-05-12 14:59:28.460014,335.07,5361120
T-shirt 548,167.89,4.6,3,L,Women,2025-05-12 14:59:28.460014,167.89,2686240
Hoodie 549,167.95,3.7,3,XL,Unisex,2025-05-12 14:59:28.460014,167.95,2687200
Pants 550,278.13,4.9,3,XXL,Men,2025-05-12 14:59:28.460014,278.13,4450080
Jacket 552,336.27,4.1,3,M,Unisex,2025-05-12 14:59:28.460014,336.27,5380320
Crewneck 553,485.05,3.8,3,L,Men,2025-05-12 14:59:28.460014,485.05,7760800
T-shirt 554,250.07,4.5,3,XL,Women,2025-05-12 14:59:28.460014,250.07,4001120
Hoodie 555,113.1,3.0,3,XXL,Unisex,2025-05-12 14:59:28.461033,113.1,1809600
Outerwear 557,341.28,3.4,3,M,Women,2025-05-12 14:59:28.461033,341.28,5460480
Jacket 558,312.94,4.0,3,L,Unisex,2025-05-12 14:59:28.461033,312.94,5007040
Crewneck 559,99.43,3.5,3,XL,Men,2025-05-12 14:59:28.461033,99.43,1590880
T-shirt 560,430.33,4.2,3,XXL,Women,2025-05-12 14:59:28.461033,430.33,6885280
Pants 562,232.76,4.5,3,M,Men,2025-05-12 14:59:30.619177,232.76,3724160
Outerwear 563,512.34,4.7,3,L,Women,2025-05-12 14:59:30.619177,512.34,8197440
Jacket 564,519.95,4.3,3,XL,Unisex,2025-05-12 14:59:30.620173,519.95,8319200
Crewneck 565,477.2,3.5,3,XXL,Men,2025-05-12 14:59:30.620173,477.2,7635200
T-shirt 566,163.21,4.6,3,S,Women,2025-05-12 14:59:30.620173,163.21,2611360
Hoodie 567,286.01,3.2,3,M,Unisex,2025-05-12 14:59:30.620173,286.01,4576160
Pants 568,186.51,3.3,3,L,Men,2025-05-12 14:59:30.620173,186.51,2984160
Outerwear 569,310.43,4.7,3,XL,Women,2025-05-12 14:59:30.620173,310.43,4966880
Jacket 570,250.06,3.9,3,XXL,Unisex,2025-05-12 14:59:30.621170,250.06,4000960
T-shirt 572,297.27,3.2,3,M,Women,2025-05-12 14:59:30.621170,297.27,4756320
Hoodie 573,434.63,4.5,3,L,Unisex,2025-05-12 14:59:30.621170,434.63,6954080
Pants 574,151.5,3.8,3,XL,Men,2025-05-12 14:59:30.621170,151.5,2424000
Outerwear 575,219.86,3.4,3,XXL,Women,2025-05-12 14:59:30.621170,219.86,3517760
Jacket 576,50.35,3.5,3,S,Unisex,2025-05-12 14:59:30.621170,50.35,805600
Crewneck 577,492.12,3.3,3,M,Men,2025-05-12 14:59:30.622326,492.12,7873920
T-shirt 578,497.43,4.1,3,L,Women,2025-05-12 14:59:30.622326,497.43,7958880
Hoodie 579,276.79,4.4,3,XL,Unisex,2025-05-12 14:59:30.622326,276.79,4428640
Pants 580,164.09,3.3,3,XXL,Men,2025-05-12 14:59:30.622326,164.09,2625440
Jacket 582,257.01,4.1,3,M,Unisex,2025-05-12 14:59:32.796057,257.01,4112160
Crewneck 583,358.61,4.5,3,L,Men,2025-05-12 14:59:32.796057,358.61,5737760
T-shirt 584,435.31,4.8,3,XL,Women,2025-05-12 14:59:32.796057,435.31,6964960
Hoodie 585,386.68,4.9,3,XXL,Unisex,2025-05-12 14:59:32.796057,386.68,6186880
Outerwear 587,276.56,4.4,3,M,Women,2025-05-12 14:59:32.797067,276.56,4424960
Jacket 588,310.19,4.7,3,L,Unisex,2025-05-12 14:59:32.797067,310.19,4963040
Crewneck 589,58.24,4.7,3,XL,Men,2025-05-12 14:59:32.797067,58.24,931840
T-shirt 590,403.57,3.9,3,XXL,Women,2025-05-12 14:59:32.797067,403.57,6457120
Pants 592,425.34,4.3,3,M,Men,2025-05-12 14:59:32.798088,425.34,6805440
Outerwear 593,447.74,3.9,3,L,Women,2025-05-12 14:59:32.798088,447.74,7163840
Jacket 594,544.23,4.2,3,XL,Unisex,2025-05-12 14:59:32.798088,544.23,8707680
Crewneck 595,232.74,3.5,3,XXL,Men,2025-05-12 14:59:32.798088,232.74,3723840
T-shirt 596,518.15,4.4,3,S,Women,2025-05-12 14:59:32.799082,518.15,8290400
Hoodie 597,498.09,3.3,3,M,Unisex,2025-05-12 14:59:32.799082,498.09,7969440
Pants 598,294.63,4.1,3,L,Men,2025-05-12 14:59:32.799082,294.63,4714080
Outerwear 599,73.69,3.3,3,XL,Women,2025-05-12 14:59:32.799082,73.69,1179040
Jacket 600,400.88,3.0,3,XXL,Unisex,2025-05-12 14:59:32.799082,400.88,6414080
T-shirt 602,141.31,4.4,3,M,Women,2025-05-12 14:59:34.926484,141.31,2260960
Hoodie 603,469.47,3.1,3,L,Unisex,2025-05-12 14:59:34.926484,469.47,7511520
Pants 604,478.89,4.3,3,XL,Men,2025-05-12 14:59:34.927494,478.89,7662240
Outerwear 605,106.92,3.7,3,XXL,Women,2025-05-12 14:59:34.927494,106.92,1710720
Jacket 606,360.67,4.6,3,S,Unisex,2025-05-12 14:59:34.927494,360.67,5770720
Crewneck 607,241.1,3.1,3,M,Men,2025-05-12 14:59:34.927494,241.1,3857600
T-shirt 608,440.49,4.6,3,L,Women,2025-05-12 14:59:34.928495,440.49,7047840
Hoodie 609,184.77,4.1,3,XL,Unisex,2025-05-12 14:59:34.928495,184.77,2956320
Pants 610,282.21,3.3,3,XXL,Men,2025-05-12 14:59:34.928495,282.21,4515360
Jacket 612,200.17,3.1,3,M,Unisex,2025-05-12 14:59:34.928495,200.17,3202720
Crewneck 613,63.37,3.6,3,L,Men,2025-05-12 14:59:34.929795,63.37,1013920
T-shirt 614,151.76,3.1,3,XL,Women,2025-05-12 14:59:34.929795,151.76,2428160
Hoodie 615,299.92,4.8,3,XXL,Unisex,2025-05-12 14:59:34.929795,299.92,4798720
Outerwear 617,110.37,4.3,3,M,Women,2025-05-12 14:59:34.930811,110.37,1765920
Jacket 618,404.63,3.3,3,L,Unisex,2025-05-12 14:59:34.930811,404.63,6474080
Crewneck 619,521.29,4.4,3,XL,Men,2025-05-12 14:59:34.930811,521.29,8340639
T-shirt 620,141.89,3.3,3,XXL,Women,2025-05-12 14:59:34.930811,141.89,2270240
Pants 622,303.1,3.5,3,M,Men,2025-05-12 14:59:37.153568,303.1,4849600
Outerwear 623,456.22,4.6,3,L,Women,2025-05-12 14:59:37.153568,456.22,7299520
Jacket 624,433.95,3.9,3,XL,Unisex,2025-05-12 14:59:37.153568,433.95,6943200
Crewneck 625,489.15,4.1,3,XXL,Men,2025-05-12 14:59:37.153568,489.15,7826400
T-shirt 626,486.09,4.5,3,S,Women,2025-05-12 14:59:37.153568,486.09,7777440
Hoodie 627,77.02,3.2,3,M,Unisex,2025-05-12 14:59:37.155198,77.02,1232320
Pants 628,507.07,4.3,3,L,Men,2025-05-12 14:59:37.155198,507.07,8113120
Outerwear 629,249.87,4.4,3,XL,Women,2025-05-12 14:59:37.155198,249.87,3997920
Jacket 630,62.73,3.8,3,XXL,Unisex,2025-05-12 14:59:37.156151,62.73,1003680
T-shirt 632,269.64,3.6,3,M,Women,2025-05-12 14:59:37.156151,269.64,4314240
Hoodie 633,195.5,3.1,3,L,Unisex,2025-05-12 14:59:37.156151,195.5,3128000
Pants 634,533.48,3.9,3,XL,Men,2025-05-12 14:59:37.156151,533.48,8535680
Outerwear 635,431.07,4.1,3,XXL,Women,2025-05-12 14:59:37.156151,431.07,6897120
Jacket 636,217.27,4.5,3,S,Unisex,2025-05-12 14:59:37.156151,217.27,3476320
Crewneck 637,376.89,4.0,3,M,Men,2025-05-12 14:59:37.157678,376.89,6030240
T-shirt 638,326.31,4.6,3,L,Women,2025-05-12 14:59:37.157678,326.31,5220960
Hoodie 639,423.92,4.7,3,XL,Unisex,2025-05-12 14:59:37.157678,423.92,6782720
Pants 640,189.91,3.8,3,XXL,Men,2025-05-12 14:59:37.157678,189.91,3038560
Jacket 642,484.21,4.7,3,M,Unisex,2025-05-12 14:59:39.325736,484.21,7747360
Crewneck 643,382.25,3.2,3,L,Men,2025-05-12 14:59:39.325736,382.25,6116000
T-shirt 644,467.46,4.2,3,XL,Women,2025-05-12 14:59:39.325736,467.46,7479360
Hoodie 645,205.34,3.3,3,XXL,Unisex,2025-05-12 14:59:39.326788,205.34,3285440
Outerwear 647,269.06,3.8,3,M,Women,2025-05-12 14:59:39.326788,269.06,4304960
Jacket 648,543.72,4.5,3,L,Unisex,2025-05-12 14:59:39.326788,543.72,8699520
Crewneck 649,536.76,3.2,3,XL,Men,2025-05-12 14:59:39.327870,536.76,8588160
T-shirt 650,500.8,3.4,3,XXL,Women,2025-05-12 14:59:39.327870,500.8,8012800
Pants 652,380.31,3.3,3,M,Men,2025-05-12 14:59:39.327870,380.31,6084960
Outerwear 653,163.88,4.0,3,L,Women,2025-05-12 14:59:39.327870,163.88,2622080
Jacket 654,255.59,4.7,3,XL,Unisex,2025-05-12 14:59:39.328862,255.59,4089440
Crewneck 655,114.64,4.1,3,XXL,Men,2025-05-12 14:59:39.328862,114.64,1834240
T-shirt 656,158.67,4.2,3,S,Women,2025-05-12 14:59:39.328862,158.67,2538720
Hoodie 657,528.69,4.8,3,M,Unisex,2025-05-12 14:59:39.328862,528.69,8459040
Pants 658,391.77,3.8,3,L,Men,2025-05-12 14:59:39.328862,391.77,6268320
Outerwear 659,113.62,3.3,3,XL,Women,2025-05-12 14:59:39.329869,113.62,1817920
Jacket 660,544.7,3.5,3,XXL,Unisex,2025-05-12 14:59:39.329869,544.7,8715200
T-shirt 662,88.92,4.5,3,M,Women,2025-05-12 14:59:41.460963,88.92,1422720
Hoodie 663,442.95,4.0,3,L,Unisex,2025-05-12 14:59:41.462040,442.95,7087200
Pants 664,515.54,3.5,3,XL,Men,2025-05-12 14:59:41.462040,515.54,8248639
Outerwear 665,252.1,3.2,3,XXL,Women,2025-05-12 14:59:41.462040,252.1,4033600
Jacket 666,302.75,3.9,3,S,Unisex,2025-05-12 14:59:41.462040,302.75,4844000
Crewneck 667,109.79,3.7,3,M,Men,2025-05-12 14:59:41.462040,109.79,1756640
T-shirt 668,315.29,3.7,3,L,Women,2025-05-12 14:59:41.462040,315.29,5044640
Hoodie 669,146.63,3.3,3,XL,Unisex,2025-05-12 14:59:41.462040,146.63,2346080
Pants 670,525.42,4.8,3,XXL,Men,2025-05-12 14:59:41.464391,525.42,8406720
